Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,SP500,Unemployment
12/21/94,4.98,5.56,6.43,7.04,7.58,7.68,7.75,7.80,7.80,7.96,7.84,459.61,5.5
12/22/94,5.02,5.61,6.50,7.17,7.70,7.81,7.83,7.83,7.84,7.99,7.87,459.68,5.5
12/23/94,5.13,5.68,6.50,7.20,7.74,7.82,7.86,7.86,7.85,7.96,7.85,459.83,5.5
12/27/94,5.21,5.74,6.54,7.18,7.67,7.76,7.78,7.77,7.76,7.87,7.76,462.47,5.5
12/28/94,5.09,5.68,6.56,7.25,7.71,7.78,7.81,7.79,7.80,7.96,7.83,460.86,5.5
12/29/94,5.09,5.66,6.51,7.20,7.69,7.80,7.83,7.82,7.82,7.99,7.85,461.17,5.5
12/30/94,5.13,5.68,6.51,7.20,7.69,7.80,7.83,7.84,7.84,8.02,7.89,459.27,5.5
1/3/95,5.48,5.95,6.66,7.23,7.73,7.84,7.88,7.91,7.88,8.07,7.93,459.11,5.6
1/4/95,5.37,5.85,6.57,7.15,7.62,7.75,7.81,7.82,7.82,7.98,7.85,460.71,5.6
1/5/95,5.39,5.88,6.61,7.32,7.66,7.83,7.87,7.89,7.88,8.03,7.91,460.34,5.6
1/6/95,5.43,5.90,6.61,7.26,7.64,7.81,7.87,7.89,7.87,8.00,7.87,460.68,5.6
1/9/95,5.55,6.00,6.67,7.27,7.68,7.84,7.90,7.92,7.89,8.03,7.90,460.83,5.6
1/10/95,5.44,5.91,6.62,7.21,7.63,7.78,7.85,7.87,7.84,8.00,7.87,461.68,5.6
1/11/95,5.31,5.79,6.51,7.13,7.58,7.73,7.80,7.82,7.79,7.98,7.85,461.66,5.6
1/12/95,5.31,5.78,6.48,7.08,7.56,7.73,7.80,7.84,7.80,8.02,7.88,461.64,5.6
1/13/95,5.28,5.72,6.38,6.89,7.39,7.55,7.64,7.71,7.69,7.93,7.80,465.97,5.6
1/17/95,5.52,5.89,6.44,6.99,7.44,7.60,7.68,7.72,7.70,7.92,7.78,470.05,5.6
1/18/95,5.48,5.87,6.46,7.03,7.48,7.64,7.71,7.72,7.71,7.91,7.78,469.71,5.6
1/19/95,5.47,5.87,6.47,7.03,7.49,7.65,7.74,7.76,7.74,7.95,7.82,466.95,5.6
1/20/95,5.52,5.91,6.50,7.04,7.50,7.70,7.80,7.84,7.82,8.02,7.90,464.78,5.6
1/23/95,5.61,5.97,6.51,7.02,7.50,7.69,7.80,7.86,7.83,8.02,7.91,465.82,5.6
1/24/95,5.61,5.98,6.53,7.04,7.57,7.71,7.82,7.87,7.86,8.05,7.93,465.86,5.6
1/25/95,5.59,5.94,6.46,6.96,7.50,7.61,7.76,7.81,7.80,7.99,7.88,467.44,5.6
1/26/95,5.61,5.94,6.44,6.90,7.39,7.54,7.70,7.75,7.76,7.95,7.85,468.32,5.6
1/27/95,5.59,5.92,6.41,6.82,7.29,7.46,7.60,7.63,7.66,7.83,7.75,470.39,5.6
1/30/95,5.67,5.96,6.39,6.80,7.23,7.40,7.55,7.62,7.65,7.86,7.76,468.51,5.6
1/31/95,5.73,6.00,6.40,6.84,7.26,7.39,7.54,7.58,7.60,7.81,7.71,470.42,5.6
2/1/95,5.79,6.07,6.49,6.97,7.33,7.44,7.56,7.65,7.66,7.85,7.75,470.40,5.4
2/2/95,5.72,6.02,6.47,7.01,7.40,7.53,7.63,7.67,7.68,7.85,7.76,472.79,5.4
2/3/95,5.71,5.96,6.34,6.77,7.14,7.30,7.40,7.44,7.49,7.70,7.61,478.65,5.4
2/6/95,5.73,5.98,6.36,6.79,7.18,7.35,7.43,7.49,7.53,7.72,7.64,481.14,5.4
2/7/95,5.73,5.98,6.36,6.78,7.19,7.36,7.44,7.49,7.52,7.73,7.65,480.81,5.4
2/8/95,5.68,5.94,6.33,6.74,7.18,7.34,7.43,7.50,7.53,7.74,7.66,481.19,5.4
2/9/95,5.68,5.95,6.36,6.79,7.23,7.43,7.50,7.54,7.58,7.78,7.65,480.19,5.4
2/10/95,5.68,5.97,6.40,6.85,7.33,7.47,7.55,7.61,7.62,7.81,7.68,481.46,5.4
2/13/95,5.70,5.98,6.40,6.85,7.32,7.45,7.54,7.60,7.61,7.80,7.67,481.65,5.4
2/14/95,5.69,5.96,6.36,6.77,7.21,7.34,7.45,7.50,7.51,7.75,7.61,482.55,5.4
2/15/95,5.69,5.94,6.31,6.68,7.12,7.24,7.37,7.43,7.45,7.70,7.58,484.54,5.4
2/16/95,5.58,5.85,6.25,6.58,7.02,7.16,7.29,7.39,7.40,7.70,7.57,485.22,5.4
2/17/95,5.59,5.86,6.26,6.62,7.07,7.20,7.33,7.41,7.43,7.71,7.59,481.97,5.4
2/21/95,5.67,5.92,6.29,6.66,7.09,7.22,7.35,7.42,7.44,7.74,7.61,482.72,5.4
2/22/95,5.64,5.85,6.17,6.49,6.92,7.04,7.20,7.29,7.34,7.67,7.54,485.07,5.4
2/23/95,5.68,5.88,6.18,6.52,6.92,7.03,7.20,7.30,7.34,7.68,7.56,486.91,5.4
2/24/95,5.68,5.88,6.18,6.50,6.89,7.00,7.16,7.30,7.33,7.66,7.54,488.11,5.4
2/27/95,5.76,5.92,6.16,6.43,6.79,6.90,7.06,7.19,7.24,7.61,7.49,483.81,5.4
2/28/95,5.77,5.94,6.19,6.44,6.79,6.90,7.06,7.15,7.22,7.58,7.46,487.39,5.4
3/1/95,5.76,5.94,6.21,6.44,6.81,6.92,7.06,7.17,7.23,7.57,7.45,485.65,5.4
3/2/95,5.74,5.93,6.21,6.53,6.88,7.00,7.15,7.23,7.30,7.62,7.50,485.13,5.4
3/3/95,5.70,5.91,6.23,6.53,6.89,7.03,7.19,7.29,7.36,7.68,7.56,485.42,5.4
3/6/95,5.71,5.94,6.28,6.59,6.96,7.10,7.24,7.36,7.41,7.73,7.59,485.63,5.4
3/7/95,5.73,5.96,6.30,6.60,7.00,7.12,7.28,7.37,7.44,7.78,7.64,482.12,5.4
3/8/95,5.74,5.95,6.26,6.56,6.93,7.05,7.20,7.29,7.36,7.69,7.56,483.14,5.4
3/9/95,5.71,5.91,6.21,6.47,6.83,6.97,7.11,7.22,7.30,7.65,7.53,483.16,5.4
3/10/95,5.79,5.96,6.22,6.49,6.83,6.94,7.07,7.15,7.23,7.57,7.46,489.57,5.4
3/13/95,5.77,5.94,6.20,6.44,6.76,6.88,7.01,7.10,7.19,7.56,7.45,490.05,5.4
3/14/95,5.76,5.93,6.18,6.39,6.69,6.80,6.93,7.00,7.09,7.45,7.35,492.89,5.4
3/15/95,5.75,5.92,6.18,6.41,6.71,6.80,6.93,7.01,7.09,7.47,7.36,491.88,5.4
3/16/95,5.76,5.92,6.16,6.35,6.68,6.76,6.89,6.98,7.05,7.45,7.33,495.41,5.4
3/17/95,5.76,5.92,6.16,6.37,6.69,6.81,6.97,7.06,7.12,7.48,7.37,495.52,5.4
3/20/95,5.76,5.93,6.18,6.37,6.69,6.81,6.98,7.07,7.12,7.52,7.40,496.14,5.4
3/21/95,5.75,5.92,6.17,6.38,6.71,6.84,7.01,7.10,7.16,7.57,7.43,495.07,5.4
3/22/95,5.75,5.91,6.15,6.40,6.75,6.87,7.05,7.16,7.21,7.58,7.46,495.67,5.4
3/23/95,5.72,5.89,6.14,6.38,6.75,6.87,7.06,7.15,7.21,7.60,7.47,495.95,5.4
3/24/95,5.68,5.85,6.11,6.31,6.64,6.75,6.93,7.04,7.09,7.50,7.38,500.97,5.4
3/27/95,5.67,5.82,6.04,6.27,6.62,6.72,6.90,7.00,7.05,7.44,7.33,503.20,5.4
3/28/95,5.74,5.89,6.11,6.38,6.73,6.85,7.02,7.10,7.16,7.52,7.41,503.90,5.4
3/29/95,5.71,5.84,6.04,6.35,6.73,6.83,6.98,7.12,7.16,7.50,7.40,503.12,5.4
3/30/95,5.73,5.88,6.10,6.43,6.76,6.88,7.05,7.14,7.18,7.54,7.43,502.22,5.4
3/31/95,5.71,5.88,6.13,6.49,6.80,6.92,7.08,7.17,7.20,7.54,7.44,500.71,5.4
4/3/95,5.78,5.94,6.18,6.45,6.75,6.86,7.00,7.08,7.14,7.49,7.39,501.85,5.8
4/4/95,5.75,5.91,6.15,6.40,6.71,6.82,6.96,7.02,7.12,7.48,7.38,505.24,5.8
4/5/95,5.71,5.88,6.13,6.38,6.70,6.81,6.97,7.05,7.12,7.48,7.38,505.57,5.8
4/6/95,5.69,5.85,6.09,6.33,6.66,6.77,6.92,7.01,7.09,7.47,7.36,506.08,5.8
4/7/95,5.70,5.86,6.10,6.33,6.65,6.76,6.93,7.03,7.11,7.50,7.39,506.42,5.8
4/10/95,5.70,5.85,6.08,6.33,6.66,6.77,6.94,7.03,7.12,7.49,7.39,507.01,5.8
4/11/95,5.69,5.84,6.07,6.31,6.65,6.76,6.92,7.00,7.09,7.47,7.37,505.53,5.8
4/12/95,5.67,5.82,6.04,6.28,6.61,6.72,6.89,6.98,7.06,7.46,7.36,507.17,5.8
4/13/95,5.59,5.75,5.99,6.19,6.51,6.64,6.82,6.91,7.03,7.42,7.34,509.23,5.8
4/17/95,5.67,5.80,6.00,6.19,6.48,6.60,6.80,6.91,7.04,7.48,7.39,506.13,5.8
4/18/95,5.68,5.79,5.95,6.17,6.44,6.56,6.77,6.90,7.04,7.49,7.40,505.37,5.8
4/19/95,5.68,5.80,5.98,6.20,6.51,6.62,6.82,6.93,7.06,7.46,7.37,504.92,5.8
4/20/95,5.64,5.77,5.97,6.15,6.43,6.56,6.76,6.87,7.02,7.43,7.35,505.29,5.8
4/21/95,5.66,5.79,5.98,6.15,6.44,6.55,6.77,6.87,7.01,7.42,7.34,508.49,5.8
4/24/95,5.72,5.83,6.00,6.17,6.46,6.58,6.77,6.86,7.01,7.39,7.32,512.89,5.8
4/25/95,5.74,5.85,6.01,6.19,6.48,6.61,6.79,6.87,7.01,7.41,7.33,512.10,5.8
4/26/95,5.74,5.85,6.02,6.21,6.50,6.62,6.79,6.88,7.01,7.40,7.32,512.66,5.8
4/27/95,5.74,5.87,6.06,6.30,6.55,6.67,6.84,6.92,7.04,7.42,7.33,513.55,5.8
4/28/95,5.73,5.87,6.08,6.32,6.60,6.72,6.88,6.95,7.07,7.42,7.34,514.71,5.8
5/1/95,5.78,5.91,6.11,6.32,6.62,6.75,6.90,6.96,7.09,7.43,7.35,514.26,5.6
5/2/95,5.78,5.89,6.05,6.26,6.55,6.67,6.83,6.92,7.04,7.41,7.33,514.86,5.6
5/3/95,5.75,5.84,5.97,6.16,6.47,6.56,6.73,6.82,6.96,7.32,7.25,520.48,5.6
5/4/95,5.70,5.78,5.90,6.10,6.35,6.46,6.63,6.72,6.85,7.22,7.15,520.54,5.6
5/5/95,5.67,5.74,5.85,5.96,6.16,6.27,6.42,6.55,6.69,7.07,7.02,520.12,5.6
5/8/95,5.74,5.81,5.91,6.01,6.18,6.30,6.44,6.55,6.70,7.08,7.02,523.96,5.6
5/9/95,5.75,5.81,5.90,5.96,6.08,6.19,6.33,6.44,6.61,6.99,6.94,523.56,5.6
5/10/95,5.77,5.82,5.90,5.96,6.11,6.23,6.39,6.50,6.66,7.04,6.97,524.36,5.6
5/11/95,5.77,5.84,5.95,6.02,6.20,6.30,6.45,6.54,6.68,7.05,6.99,524.37,5.6
5/12/95,5.81,5.87,5.96,6.03,6.20,6.31,6.46,6.55,6.67,7.05,7.00,525.55,5.6
5/15/95,5.83,5.88,5.95,5.99,6.16,6.26,6.41,6.49,6.62,7.00,6.95,527.74,5.6
5/16/95,5.84,5.87,5.91,5.96,6.11,6.22,6.36,6.43,6.57,6.92,6.87,528.19,5.6
5/17/95,5.83,5.86,5.91,5.95,6.11,6.21,6.35,6.40,6.53,6.91,6.86,527.07,5.6
5/18/95,5.82,5.87,5.95,6.01,6.18,6.28,6.44,6.50,6.61,6.96,6.91,519.58,5.6
5/19/95,5.82,5.87,5.95,6.01,6.19,6.28,6.43,6.50,6.61,6.96,6.91,519.19,5.6
5/22/95,5.86,5.91,5.99,6.03,6.19,6.30,6.46,6.51,6.63,6.98,6.92,523.65,5.6
5/23/95,5.88,5.91,5.96,5.97,6.15,6.22,6.37,6.46,6.57,6.93,6.87,528.59,5.6
5/24/95,5.86,5.87,5.89,5.86,6.01,6.08,6.20,6.32,6.44,6.81,6.77,528.61,5.6
5/25/95,5.81,5.84,5.89,5.89,5.99,6.06,6.18,6.27,6.39,6.78,6.73,528.59,5.6
5/26/95,5.81,5.84,5.89,5.87,5.97,6.05,6.18,6.28,6.40,6.80,6.75,523.65,5.6
5/30/95,5.78,5.81,5.85,5.83,5.89,5.96,6.08,6.18,6.30,6.72,6.67,523.58,5.6
5/31/95,5.80,5.81,5.83,5.80,5.89,5.95,6.08,6.18,6.30,6.72,6.67,533.40,5.6
6/1/95,5.64,5.67,5.71,5.68,5.71,5.78,5.94,6.04,6.20,6.64,6.61,533.49,5.6
6/2/95,5.60,5.58,5.55,5.51,5.54,5.64,5.80,5.92,6.10,6.55,6.52,532.51,5.6
6/5/95,5.73,5.68,5.61,5.52,5.54,5.63,5.79,5.92,6.08,6.54,6.51,535.60,5.6
6/6/95,5.73,5.69,5.63,5.56,5.57,5.67,5.83,5.94,6.08,6.54,6.51,535.55,5.6
6/7/95,5.73,5.74,5.75,5.71,5.74,5.84,5.95,6.06,6.20,6.56,6.53,533.13,5.6
6/8/95,5.74,5.76,5.79,5.78,5.82,5.91,6.02,6.12,6.22,6.59,6.57,532.35,5.6
6/9/95,5.71,5.77,5.86,5.89,6.01,6.08,6.21,6.31,6.40,6.76,6.72,527.94,5.6
6/12/95,5.68,5.73,5.81,5.83,5.96,6.04,6.16,6.27,6.37,6.76,6.71,530.88,5.6
6/13/95,5.60,5.61,5.63,5.57,5.63,5.73,5.88,6.01,6.14,6.58,6.56,536.05,5.6
6/14/95,5.59,5.61,5.64,5.60,5.67,5.74,5.88,6.01,6.15,6.59,6.57,536.47,5.6
6/15/95,5.61,5.65,5.71,5.65,5.73,5.81,5.93,6.07,6.18,6.64,6.61,537.12,5.6
6/16/95,5.63,5.66,5.70,5.66,5.77,5.83,5.96,6.09,6.21,6.64,6.62,539.83,5.6
6/19/95,5.62,5.63,5.64,5.59,5.65,5.74,5.87,6.01,6.13,6.59,6.56,545.22,5.6
6/20/95,5.63,5.65,5.68,5.64,5.72,5.80,5.92,6.05,6.16,6.58,6.57,544.98,5.6
6/21/95,5.57,5.60,5.65,5.62,5.68,5.76,5.89,6.02,6.13,6.56,6.55,543.98,5.6
6/22/95,5.50,5.54,5.60,5.53,5.61,5.67,5.80,5.92,6.04,6.47,6.48,551.07,5.6
6/23/95,5.49,5.54,5.61,5.56,5.64,5.69,5.83,5.94,6.06,6.51,6.51,549.71,5.6
6/26/95,5.49,5.52,5.57,5.60,5.71,5.76,5.90,6.01,6.11,6.55,6.54,544.13,5.6
6/27/95,5.58,5.59,5.61,5.64,5.70,5.80,5.94,6.04,6.15,6.57,6.56,542.43,5.6
6/28/95,5.57,5.57,5.57,5.58,5.67,5.76,5.88,5.99,6.10,6.53,6.52,544.73,5.6
6/29/95,5.68,5.67,5.65,5.76,5.89,5.95,6.07,6.18,6.28,6.69,6.65,543.87,5.6
6/30/95,5.61,5.60,5.59,5.65,5.79,5.88,5.98,6.12,6.21,6.64,6.63,544.75,5.6
7/3/95,5.67,5.68,5.70,5.63,5.79,5.87,5.97,6.16,6.21,6.68,6.63,547.09,5.7
7/5/95,5.67,5.68,5.69,5.62,5.78,5.84,5.95,6.12,6.19,6.64,6.61,547.26,5.7
7/6/95,5.55,5.53,5.50,5.43,5.56,5.64,5.75,5.97,6.05,6.53,6.51,553.99,5.7
7/7/95,5.57,5.54,5.50,5.42,5.54,5.61,5.74,5.94,6.04,6.52,6.52,556.37,5.7
7/10/95,5.53,5.53,5.53,5.43,5.56,5.63,5.74,5.93,6.04,6.51,6.51,557.19,5.7
7/11/95,5.55,5.56,5.57,5.47,5.59,5.69,5.80,5.99,6.09,6.57,6.57,554.78,5.7
7/12/95,5.55,5.55,5.55,5.44,5.59,5.70,5.80,6.00,6.10,6.55,6.55,560.89,5.7
7/13/95,5.55,5.55,5.55,5.46,5.61,5.70,5.80,6.00,6.09,6.56,6.55,561.00,5.7
7/14/95,5.58,5.59,5.61,5.53,5.70,5.78,5.89,6.07,6.15,6.61,6.60,559.89,5.7
7/17/95,5.63,5.63,5.63,5.55,5.77,5.86,5.97,6.15,6.22,6.69,6.67,562.72,5.7
7/18/95,5.60,5.61,5.63,5.57,5.77,5.88,6.01,6.21,6.25,6.74,6.73,558.46,5.7
7/19/95,5.53,5.58,5.65,5.60,5.89,5.99,6.15,6.37,6.43,6.90,6.89,550.98,5.7
7/20/95,5.55,5.60,5.68,5.71,5.91,6.02,6.15,6.37,6.43,6.89,6.87,553.54,5.7
7/21/95,5.55,5.61,5.70,5.75,5.95,6.11,6.26,6.40,6.53,6.98,6.96,553.62,5.7
7/24/95,5.56,5.61,5.68,5.75,5.97,6.08,6.20,6.40,6.46,6.91,6.90,556.63,5.7
7/25/95,5.58,5.62,5.68,5.75,5.94,6.07,6.19,6.37,6.43,6.86,6.84,561.10,5.7
7/26/95,5.60,5.63,5.68,5.75,5.97,6.10,6.24,6.42,6.48,6.92,6.90,561.61,5.7
7/27/95,5.57,5.58,5.60,5.66,5.91,6.03,6.18,6.36,6.43,6.86,6.84,565.22,5.7
7/28/95,5.56,5.58,5.61,5.69,5.92,6.09,6.22,6.40,6.49,6.93,6.91,562.93,5.7
7/31/95,5.58,5.60,5.63,5.67,5.88,6.02,6.16,6.35,6.45,6.88,6.86,562.06,5.7
8/1/95,5.57,5.61,5.67,5.71,5.94,6.08,6.22,6.40,6.50,6.95,6.92,559.64,5.7
8/2/95,5.56,5.59,5.63,5.66,5.86,6.03,6.15,6.34,6.44,6.88,6.86,558.80,5.7
8/3/95,5.54,5.59,5.67,5.70,5.94,6.09,6.24,6.42,6.53,6.95,6.93,558.75,5.7
8/4/95,5.54,5.58,5.64,5.68,5.91,6.06,6.20,6.39,6.50,6.92,6.90,558.94,5.7
8/7/95,5.53,5.57,5.63,5.67,5.90,6.03,6.18,6.37,6.48,6.91,6.89,560.03,5.7
8/8/95,5.50,5.55,5.63,5.68,5.90,6.01,6.17,6.36,6.47,6.90,6.89,560.39,5.7
8/9/95,5.51,5.56,5.63,5.69,5.93,6.05,6.21,6.40,6.47,6.93,6.93,559.71,5.7
8/10/95,5.52,5.57,5.65,5.70,5.95,6.07,6.25,6.43,6.51,6.97,6.90,557.45,5.7
8/11/95,5.51,5.59,5.71,5.80,6.05,6.19,6.37,6.54,6.59,7.06,6.98,555.11,5.7
8/14/95,5.54,5.60,5.69,5.81,6.05,6.19,6.36,6.54,6.59,7.06,6.96,559.74,5.7
8/15/95,5.55,5.62,5.72,5.86,6.11,6.21,6.37,6.52,6.57,7.00,6.92,558.57,5.7
8/16/95,5.53,5.60,5.70,5.84,6.07,6.18,6.32,6.49,6.54,6.97,6.89,559.97,5.7
8/17/95,5.53,5.61,5.73,5.89,6.12,6.24,6.37,6.52,6.57,6.99,6.90,559.04,5.7
8/18/95,5.54,5.61,5.72,5.88,6.13,6.24,6.36,6.51,6.57,7.00,6.91,559.21,5.7
8/21/95,5.57,5.62,5.70,5.84,6.08,6.18,6.31,6.47,6.54,6.95,6.87,558.11,5.7
8/22/95,5.58,5.63,5.70,5.88,6.10,6.21,6.35,6.51,6.57,6.98,6.89,559.52,5.7
8/23/95,5.54,5.60,5.69,5.87,6.11,6.24,6.37,6.53,6.60,7.01,6.92,557.14,5.7
8/24/95,5.47,5.52,5.60,5.77,6.00,6.12,6.26,6.42,6.50,6.92,6.84,557.46,5.7
8/25/95,5.43,5.50,5.60,5.70,5.90,6.01,6.13,6.30,6.38,6.80,6.72,560.10,5.7
8/28/95,5.43,5.48,5.56,5.66,5.85,5.97,6.10,6.26,6.34,6.77,6.70,559.05,5.7
8/29/95,5.43,5.50,5.61,5.71,5.93,6.03,6.15,6.29,6.36,6.79,6.72,560.00,5.7
8/30/95,5.40,5.46,5.55,5.66,5.88,5.98,6.10,6.25,6.33,6.77,6.70,560.92,5.7
8/31/95,5.40,5.45,5.53,5.65,5.85,5.95,6.07,6.21,6.28,6.72,6.65,561.88,5.7
9/1/95,5.40,5.45,5.52,5.60,5.78,5.89,6.00,6.14,6.22,6.67,6.61,563.84,5.6
9/5/95,5.45,5.49,5.55,5.60,5.77,5.85,5.96,6.09,6.18,6.63,6.57,569.17,5.6
9/6/95,5.43,5.48,5.55,5.60,5.76,5.84,5.95,6.10,6.17,6.63,6.57,570.17,5.6
9/7/95,5.45,5.50,5.57,5.65,5.80,5.89,6.00,6.14,6.21,6.66,6.60,570.29,5.6
9/8/95,5.48,5.52,5.58,5.67,5.85,5.95,6.04,6.17,6.24,6.66,6.60,572.68,5.6
9/11/95,5.45,5.50,5.58,5.67,5.83,5.93,6.05,6.15,6.24,6.67,6.60,573.91,5.6
9/12/95,5.42,5.47,5.54,5.61,5.77,5.84,5.96,6.09,6.16,6.60,6.51,576.51,5.6
9/13/95,5.42,5.47,5.54,5.63,5.80,5.88,5.99,6.12,6.18,6.63,6.52,578.77,5.6
9/14/95,5.41,5.44,5.48,5.51,5.68,5.76,5.87,6.01,6.08,6.56,6.45,583.61,5.6
9/15/95,5.43,5.46,5.51,5.55,5.71,5.80,5.91,6.05,6.11,6.58,6.47,583.35,5.6
9/18/95,5.37,5.41,5.47,5.56,5.77,5.86,5.97,6.11,6.17,6.64,6.53,582.77,5.6
9/19/95,5.30,5.36,5.45,5.54,5.75,5.83,5.94,6.08,6.14,6.61,6.49,584.20,5.6
9/20/95,5.28,5.34,5.43,5.52,5.73,5.81,5.92,6.05,6.10,6.57,6.46,586.77,5.6
9/21/95,5.31,5.40,5.53,5.62,5.83,5.91,6.03,6.15,6.21,6.66,6.56,583.00,5.6
9/22/95,5.24,5.35,5.52,5.63,5.85,5.93,6.06,6.19,6.25,6.70,6.59,581.73,5.6
9/25/95,5.21,5.33,5.51,5.65,5.89,5.95,6.08,6.20,6.26,6.70,6.58,581.81,5.6
9/26/95,5.33,5.45,5.63,5.71,5.88,5.98,6.11,6.21,6.28,6.71,6.58,581.41,5.6
9/27/95,5.30,5.42,5.60,5.70,5.92,6.01,6.08,6.25,6.30,6.76,6.61,581.04,5.6
9/28/95,5.33,5.44,5.61,5.73,5.92,6.00,6.10,6.22,6.28,6.71,6.59,585.87,5.6
9/29/95,5.29,5.40,5.57,5.65,5.83,5.91,6.01,6.11,6.17,6.60,6.49,584.41,5.6
10/2/95,5.46,5.53,5.64,5.65,5.82,5.89,5.98,6.10,6.15,6.61,6.48,581.72,5.5
10/3/95,5.44,5.51,5.61,5.63,5.80,5.87,5.96,6.07,6.13,6.57,6.46,582.34,5.5
10/4/95,5.40,5.47,5.57,5.60,5.75,5.82,5.91,6.04,6.12,6.54,6.44,581.47,5.5
10/5/95,5.35,5.44,5.57,5.59,5.72,5.80,5.88,6.00,6.06,6.53,6.43,582.63,5.5
10/6/95,5.39,5.47,5.59,5.59,5.73,5.81,5.89,6.00,6.06,6.51,6.43,582.49,5.5
10/10/95,5.40,5.47,5.57,5.61,5.74,5.81,5.91,6.00,6.07,6.51,6.43,577.52,5.5
10/11/95,5.40,5.47,5.57,5.61,5.75,5.82,5.91,6.02,6.09,6.50,6.44,579.46,5.5
10/12/95,5.39,5.46,5.57,5.61,5.72,5.80,5.88,5.99,6.07,6.48,6.41,583.10,5.5
10/13/95,5.38,5.45,5.56,5.58,5.67,5.72,5.80,5.88,5.97,6.37,6.30,584.50,5.5
10/16/95,5.43,5.49,5.58,5.59,5.67,5.73,5.80,5.89,5.97,6.38,6.32,583.03,5.5
10/17/95,5.35,5.43,5.55,5.57,5.65,5.71,5.80,5.89,5.97,6.36,6.30,586.78,5.5
10/18/95,5.32,5.41,5.55,5.58,5.67,5.74,5.83,5.92,5.99,6.38,6.32,587.44,5.5
10/19/95,5.32,5.41,5.55,5.58,5.67,5.73,5.83,5.92,5.98,6.37,6.31,590.65,5.5
10/20/95,5.34,5.43,5.57,5.62,5.72,5.79,5.90,5.99,6.04,6.42,6.35,587.46,5.5
10/23/95,5.25,5.38,5.57,5.65,5.76,5.82,5.92,6.01,6.07,6.44,6.38,585.06,5.5
10/24/95,5.26,5.38,5.56,5.60,5.68,5.76,5.85,5.95,6.02,6.37,6.33,586.54,5.5
10/25/95,5.28,5.39,5.55,5.56,5.64,5.72,5.80,5.90,6.00,6.37,6.32,582.47,5.5
10/26/95,5.30,5.38,5.50,5.52,5.61,5.72,5.81,5.93,6.06,6.44,6.38,576.72,5.5
10/27/95,5.33,5.41,5.53,5.56,5.64,5.73,5.83,5.95,6.05,6.40,6.35,579.70,5.5
10/30/95,5.42,5.47,5.55,5.55,5.62,5.72,5.82,5.94,6.04,6.41,6.35,583.25,5.5
10/31/95,5.43,5.48,5.55,5.55,5.61,5.70,5.81,5.92,6.03,6.40,6.34,581.50,5.5
11/1/95,5.47,5.48,5.49,5.46,5.52,5.62,5.74,5.86,5.98,6.36,6.29,584.22,5.6
11/2/95,5.48,5.47,5.46,5.41,5.46,5.56,5.68,5.80,5.92,6.31,6.25,589.72,5.6
11/3/95,5.46,5.47,5.49,5.43,5.49,5.58,5.70,5.82,5.94,6.33,6.28,590.57,5.6
11/6/95,5.51,5.52,5.53,5.46,5.51,5.62,5.73,5.84,5.96,6.34,6.29,588.46,5.6
11/7/95,5.52,5.53,5.54,5.48,5.54,5.65,5.77,5.88,5.99,6.37,6.31,586.32,5.6
11/8/95,5.54,5.52,5.49,5.41,5.47,5.58,5.69,5.80,5.92,6.30,6.25,591.71,5.6
11/9/95,5.56,5.55,5.53,5.43,5.49,5.59,5.72,5.85,5.97,6.35,6.29,593.26,5.6
11/10/95,5.61,5.58,5.54,5.47,5.52,5.64,5.76,5.89,6.00,6.39,6.33,592.72,5.6
11/13/95,5.61,5.59,5.56,5.44,5.49,5.61,5.72,5.85,5.98,6.34,6.28,592.30,5.6
11/14/95,5.57,5.55,5.52,5.43,5.47,5.58,5.71,5.85,5.97,6.36,6.30,589.29,5.6
11/15/95,5.57,5.56,5.55,5.47,5.53,5.63,5.77,5.90,6.00,6.37,6.30,593.96,5.6
11/16/95,5.53,5.52,5.50,5.42,5.46,5.56,5.68,5.83,5.93,6.32,6.24,597.34,5.6
11/17/95,5.52,5.51,5.49,5.40,5.46,5.54,5.66,5.81,5.92,6.33,6.23,600.07,5.6
11/20/95,5.51,5.50,5.48,5.41,5.46,5.53,5.66,5.82,5.93,6.33,6.25,596.85,5.6
11/21/95,5.53,5.52,5.50,5.45,5.49,5.56,5.70,5.85,5.92,6.36,6.27,600.24,5.6
11/22/95,5.53,5.52,5.51,5.46,5.51,5.58,5.72,5.85,5.93,6.37,6.28,598.40,5.6
11/24/95,5.48,5.48,5.48,5.43,5.49,5.56,5.70,5.84,5.91,6.36,6.25,599.97,5.6
11/27/95,5.51,5.50,5.49,5.41,5.46,5.53,5.67,5.81,5.88,6.31,6.23,601.32,5.6
11/28/95,5.54,5.53,5.52,5.44,5.45,5.54,5.67,5.80,5.88,6.31,6.24,606.45,5.6
11/29/95,5.51,5.50,5.49,5.42,5.42,5.49,5.60,5.80,5.85,6.29,6.22,607.64,5.6
11/30/95,5.49,5.48,5.46,5.36,5.36,5.41,5.53,5.68,5.76,6.20,6.14,605.37,5.6
12/1/95,5.46,5.45,5.44,5.33,5.32,5.37,5.49,5.63,5.71,6.16,6.10,606.98,5.6
12/4/95,5.48,5.46,5.43,5.32,5.27,5.33,5.43,5.54,5.63,6.07,6.01,613.68,5.6
12/5/95,5.50,5.47,5.42,5.33,5.29,5.34,5.45,5.57,5.65,6.09,6.04,617.68,5.6
